field,ic-,ic+,datafile,rmse-,rmse+,delta,sigma,delta_err,sigma_err,eta,eta_err,ic+ smoothed,ic- smoothed,delta smoothed,eta smoothed,parent_csv,center-,center+,ic- from fit,ic+ from fit,#points in -fit,#points in +fit
0.8740000000000001,-2.14e-07,2.2e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,6.000000000000001e-09,4.34e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0138248847926267,0.0065177359604823,2.194642533936665e-07,-2.153031674208158e-07,4.161085972850709e-09,0.0095556633574789,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8760000000000001,-2.14e-07,2.18e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,4.32e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0092592592592592,0.0065475656670516,2.1797647058823667e-07,-2.1370678733031806e-07,4.269683257918581e-09,0.0098847425698719,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8780000000000001,-2.12e-07,2.16e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,4.28e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0093457943925233,0.0066087631891089,2.1647058823529545e-07,-2.121285067873316e-07,4.342081447963824e-09,0.0101287356403203,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8800000000000001,-2.12e-07,2.16e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,4.28e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0093457943925233,0.0066087631891089,2.1515113122172082e-07,-2.106316742081461e-07,4.519457013574677e-09,0.0106310216955862,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8820000000000001,-2.1e-07,2.14e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,4.24e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0094339622641509,0.0066711155340788,2.1382262443439045e-07,-2.092796380090511e-07,4.542986425339384e-09,0.0107591979774381,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8840000000000001,-2.08e-07,2.12e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,4.2e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0095238095238094,0.0067346557028014,2.122895927601823e-07,-2.080000000000013e-07,4.289592760181008e-09,0.0102066920747187,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8860000000000001,-2.0600000000000002e-07,2.1e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,4.16e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0096153846153845,0.0067994179656675,2.1075656108597414e-07,-2.067203619909515e-07,4.036199095022635e-09,0.0096588196920589,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8880000000000001,-2.0400000000000005e-07,2.1e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,5.999999999999948e-09,4.140000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0144927536231882,0.0068326670300389,2.090099547511325e-07,-2.0522714932126827e-07,3.782805429864265e-09,0.0091261925605237,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8900000000000001,-2.0400000000000005e-07,2.08e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999956e-09,4.1200000000000004e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0097087378640775,0.0068654379242643,2.0751312217194698e-07,-2.03706787330318e-07,3.806334841628975e-09,0.0092311868485336,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8920000000000001,-2.02e-07,2.0600000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,4.080000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0098039215686274,0.0069327525766487,2.060524886877841e-07,-2.023457013574673e-07,3.706787330316756e-09,0.009052976530562,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8940000000000001,-2.02e-07,2.0400000000000005e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000444e-09,4.060000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0049261083743843,0.0069666537995399,2.045556561085986e-07,-2.009303167420827e-07,3.6253393665158525e-09,0.0089233057561587,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8960000000000001,-2.0000000000000002e-07,2.02e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,4.02e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0049751243781094,0.0070359754451476,2.0308597285068e-07,-1.9966515837104201e-07,3.4208144796380274e-09,0.0084678225426838,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.8980000000000001,-1.98e-07,2.02e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,4e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.01,0.0070714213564176,2.01706787330318e-07,-1.9821357466063469e-07,3.493212669683283e-09,0.0087393315826141,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9000000000000001,-1.96e-07,2.0000000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.96e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0101010101010101,0.0071428571056778,2.003457013574673e-07,-1.9663891402715053e-07,3.706787330316773e-09,0.0093864167446383,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.902,-1.96e-07,2.0000000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.96e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0101010101010101,0.0071428571056778,1.9878914027149447e-07,-1.9526877828054418e-07,3.520361990950261e-09,0.0089698834161978,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.904,-1.9400000000000002e-07,1.98e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,3.92e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.010204081632653,0.0072157509527316,1.97500452488689e-07,-1.936126696832591e-07,3.8877828054299015e-09,0.0099625546793889,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.906,-1.92e-07,1.96e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.8800000000000003e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0103092783505154,0.0072901480028238,1.962660633484175e-07,-1.9199276018099667e-07,4.273303167420849e-09,0.0110365711245587,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.908,-1.9e-07,1.9400000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.840000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0104166666666666,0.0073660952410838,1.9487239819004647e-07,-1.904542986425351e-07,4.418099547511344e-09,0.0114556530521263,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.91,-1.88e-07,1.9400000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,6.000000000000027e-09,3.82e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0157068062827225,0.0074051727618821,1.935058823529424e-07,-1.89183710407241e-07,4.322171945701391e-09,0.0112761927669657,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.912,-1.88e-07,1.92e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.8e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0105263157894737,0.0074436416314984,1.920760180995487e-07,-1.879674208144808e-07,4.1085972850679064e-09,0.0108023452420259,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.914,-1.88e-07,1.9e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.000000000000018e-09,3.78e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0052910052910053,0.0074827161772641,1.906280542986437e-07,-1.8659185520362107e-07,4.036199095022657e-09,0.0106877794123386,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.916,-1.84e-07,1.9e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,6.000000000000001e-09,3.7400000000000004e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0160427807486631,0.0075636125096947,1.892072398190057e-07,-1.8524343891402826e-07,3.963800904977404e-09,0.0105729163712255,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.918,-1.84e-07,1.88e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,3.72e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0107526881720429,0.0076037382575823,1.8800000000000118e-07,-1.8410859728506898e-07,3.891402714932155e-09,0.0104486282853686,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9200000000000002,-1.84e-07,1.86e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,3.7e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0054054054054053,0.0076445093121963,1.867927601809966e-07,-1.8283257918552146e-07,3.960180995475139e-09,0.0107342167587545,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9220000000000002,-1.82e-07,1.86e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.68e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0108695652173913,0.0076863972976484,1.8537194570135865e-07,-1.8160180995475225e-07,3.770135746606355e-09,0.0102873880264729,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9240000000000002,-1.8e-07,1.84e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.6400000000000003e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.010989010989011,0.0077708733453429,1.8392398190045366e-07,-1.801846153846165e-07,3.739366515837118e-09,0.0103084995280096,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9260000000000002,-1.78e-07,1.82e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,3.6e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.011111111111111,0.007857226982291,1.8249411764705992e-07,-1.7874932126696941e-07,3.744796380090511e-09,0.0103604842523428,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9280000000000002,-1.78e-07,1.82e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,3.6e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.011111111111111,0.007857226982291,1.811276018099559e-07,-1.774642533936662e-07,3.6633484162896046e-09,0.0101895407938264,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9300000000000002,-1.76e-07,1.8e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.56e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0112359550561798,0.0079455215137278,1.7959276018099658e-07,-1.7637466063348525e-07,3.218099547511323e-09,0.0090216001552162,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9320000000000002,-1.7400000000000002e-07,1.78e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,3.520000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0113636363636363,0.0080358231233068,1.7833484162896037e-07,-1.7484886877828164e-07,3.4859728506787453e-09,0.009843803885216,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9340000000000002,-1.7400000000000002e-07,1.76e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.999999999999965e-09,3.500000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0057142857142856,0.0080813522936321,1.7712217194570241e-07,-1.734733031674219e-07,3.648868778280555e-09,0.0103825068897203,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9360000000000002,-1.72e-07,1.76e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,3.48e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0114942528735631,0.00812820103859,1.75723076923078e-07,-1.721520361990961e-07,3.571040723981912e-09,0.0102788701046906,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9380000000000002,-1.72e-07,1.7400000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.000000000000018e-09,3.4600000000000005e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0057803468208092,0.0081747814353583,1.745828054298653e-07,-1.709303167420825e-07,3.6524886877828204e-09,0.0105964375639048,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9400000000000002,-1.7000000000000001e-07,1.7400000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.44e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0116279069767442,0.008222727708089,1.7346968325791965e-07,-1.6971764705882459e-07,3.752036199095042e-09,0.0109637630086998,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9420000000000002,-1.6800000000000002e-07,1.72e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,3.400000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0117647058823528,0.0083194789908089,1.722932126696843e-07,-1.6828235294117754e-07,4.010859728506813e-09,0.0118309134181593,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9440000000000002,-1.66e-07,1.72e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,6.000000000000001e-09,3.38e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0177514792899408,0.0083694459454895,1.7109864253393774e-07,-1.6706968325791956e-07,4.028959276018128e-09,0.0119403043761312,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9460000000000002,-1.66e-07,1.7000000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.3600000000000004e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0119047619047619,0.0084185343593379,1.6993122171945808e-07,-1.6570678733031777e-07,4.2244343891403045e-09,0.0126058142880131,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9480000000000002,-1.64e-07,1.6800000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.320000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0120481927710843,0.0085199771176247,1.685592760181006e-07,-1.64220814479639e-07,4.338461538461573e-09,0.0130211336805651,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9500000000000002,-1.64e-07,1.6800000000000002e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.320000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0120481927710843,0.0085199771176247,1.671511312217205e-07,-1.6303891402715033e-07,4.1122171945701636e-09,0.0124352980665967,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9520000000000002,-1.62e-07,1.66e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.28e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0121951219512195,0.0086238946346989,1.6573393665158473e-07,-1.6191131221719557e-07,3.822624434389163e-09,0.0115971819658549,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9540000000000002,-1.6e-07,1.64e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.24e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0123456790123457,0.0087303785957138,1.643348416289603e-07,-1.6100633484162996e-07,3.3285067873303367e-09,0.0101771034702792,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9560000000000002,-1.6e-07,1.62e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,3.22e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0062111801242235,0.008784104605042,1.6312217194570237e-07,-1.600923076923087e-07,3.029864253393685e-09,0.0093338322299138,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9580000000000002,-1.58e-07,1.62e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,3.2e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0124999999999999,0.0088395252718259,1.617230769230779e-07,-1.5893755656108693e-07,2.7855203619909667e-09,0.0086833551864039,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9600000000000002,-1.58e-07,1.6e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,3.18e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0062893081761006,0.0088946008301018,1.6044162895927704e-07,-1.5771040723981998e-07,2.73122171945703e-09,0.008558723057831,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9620000000000002,-1.58e-07,1.6e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,3.18e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0062893081761006,0.0088946008301018,1.593049773755666e-07,-1.5657918552036296e-07,2.725791855203637e-09,0.0086188494103507,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9640000000000002,-1.56e-07,1.58e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.000000000000018e-09,3.14e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0063694267515924,0.0090079124147732,1.582045248868788e-07,-1.5517104072398285e-07,3.0334841628959474e-09,0.0097260978401414,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9660000000000002,-1.54e-07,1.58e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.1200000000000004e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0128205128205128,0.0090662165486664,1.571674208144806e-07,-1.5379004524886972e-07,3.377375565610882e-09,0.0109403686547312,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9680000000000002,-1.5199999999999998e-07,1.56e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.08e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.012987012987013,0.0091839793490045,1.5622081447963896e-07,-1.5246334841629054e-07,3.757466063348446e-09,0.0122556780174736,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9700000000000002,-1.5e-07,1.54e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.04e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0131578947368421,0.0093048419645327,1.5525610859728604e-07,-1.510823529411774e-07,4.173755656108636e-09,0.0136810959131531,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9720000000000002,-1.5e-07,1.54e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,3.04e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0131578947368421,0.0093048419645327,1.5402352941176565e-07,-1.496742081447973e-07,4.3493212669683674e-09,0.0143689804500278,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9740000000000002,-1.48e-07,1.54e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,6.000000000000001e-09,3.020000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0198675496688741,0.0093675009516047,1.5309140271493308e-07,-1.482660633484172e-07,4.8253393665158694e-09,0.0160333996014842,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9760000000000002,-1.4599999999999998e-07,1.5199999999999998e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,6.000000000000001e-09,2.98e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0201342281879194,0.0094932898344078,1.5180995475113214e-07,-1.4688506787330408e-07,4.924886877828077e-09,0.0164783539085144,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9780000000000002,-1.4599999999999998e-07,1.5e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.96e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0135135135135135,0.0095563694920058,1.506244343891412e-07,-1.4583529411764794e-07,4.789140271493233e-09,0.0161277759217379,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9800000000000002,-1.4599999999999998e-07,1.5e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.96e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0135135135135135,0.0095563694920058,1.4916199095022714e-07,-1.448850678733041e-07,4.276923076923091e-09,0.0144835100898222,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9820000000000002,-1.4400000000000002e-07,1.48e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,2.92e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0136986301369862,0.0096873030580899,1.477266968325801e-07,-1.438027149321276e-07,3.923981900452499e-09,0.0133701768026569,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9840000000000002,-1.4200000000000005e-07,1.4599999999999998e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.99999999999993e-09,2.8800000000000004e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0138888888888886,0.0098218747053248,1.4634570135746697e-07,-1.4275656108597377e-07,3.5891402714932182e-09,0.0123252813662612,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9860000000000002,-1.4200000000000005e-07,1.4599999999999998e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.99999999999993e-09,2.8800000000000004e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0138888888888886,0.0098218747053248,1.449104072398199e-07,-1.414968325791864e-07,3.413574660633493e-09,0.0118898725973605,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
